scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,103.9816,2026-03-24,2026-03-25T17:10:47.823514
119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt,116.3681,2026-03-24,2026-03-25T17:10:47.823514
119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,103.2719,2026-03-24,2026-03-25T17:10:47.824508
108272,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,145.6941,2026-03-24,2026-03-25T17:10:47.824508
110282,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Debt,111.8397,2026-03-24,2026-03-25T17:10:47.824508
108274,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,101.0011,2026-03-24,2026-03-25T17:10:47.824508
110490,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,113.1295,2026-03-24,2026-03-25T17:10:47.824508
106157,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,102.1808,2026-03-24,2026-03-25T17:10:47.824508
108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt,377.4282,2026-03-24,2026-03-25T17:10:47.824508
103176,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt,566.571,2026-03-24,2026-03-25T17:10:47.824508
119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Debt,392.6952,2026-03-24,2026-03-25T17:10:47.824508
128952,Axis Banking & PSU Debt Fund - Direct Plan - Bonus Option,Axis Mutual Fund,Debt,1532.8272,2017-06-14,2026-03-25T17:10:47.824508
120437,Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,Axis Mutual Fund,Debt,1035.1391,2026-03-24,2026-03-25T17:10:47.824508
120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,2810.6567,2026-03-24,2026-03-25T17:10:47.824508
120439,Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,Debt,1029.9134,2026-03-24,2026-03-25T17:10:47.824508
120436,Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,Axis Mutual Fund,Debt,1034.3134,2026-03-24,2026-03-25T17:10:47.824508
128953,Axis Banking & PSU Debt Fund - Regular Plan - Bonus Option,Axis Mutual Fund,Debt,1289.4075,2015-05-18,2026-03-25T17:10:47.824508
117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,Axis Mutual Fund,Debt,1035.0348,2026-03-24,2026-03-25T17:10:47.824508
117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,Axis Mutual Fund,Debt,2720.0856,2026-03-24,2026-03-25T17:10:47.824508
